Area,AreaCode,Year,Value,Note
Afghanistan,AFG,1950,7752.118,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Afghanistan,AFG,1951,7840.156,
Afghanistan,AFG,1952,7935.997,
Afghanistan,AFG,1953,8039.694,
Afghanistan,AFG,1954,8151.317,
Afghanistan,AFG,1955,8270.991,
Afghanistan,AFG,1956,8398.875,
Afghanistan,AFG,1957,8535.163,
Afghanistan,AFG,1958,8680.101,
Afghanistan,AFG,1959,8833.946,
Afghanistan,AFG,1960,8996.973,
Afghanistan,AFG,1961,9169.41,
Afghanistan,AFG,1962,9351.441,
Afghanistan,AFG,1963,9543.205,
Afghanistan,AFG,1964,9744.781,
Afghanistan,AFG,1965,9956.32,
Afghanistan,AFG,1966,10174.836,
Afghanistan,AFG,1967,10399.926,
Afghanistan,AFG,1968,10637.063,
Afghanistan,AFG,1969,10893.776,
Afghanistan,AFG,1970,11173.642,
Afghanistan,AFG,1971,11475.445,
Afghanistan,AFG,1972,11791.215,
Afghanistan,AFG,1973,12108.963,
Afghanistan,AFG,1974,12412.95,
Afghanistan,AFG,1975,12689.16,
Afghanistan,AFG,1976,12943.093,
Afghanistan,AFG,1977,13171.306,
Afghanistan,AFG,1978,13341.198,
Afghanistan,AFG,1979,13411.056,
Afghanistan,AFG,1980,13356.511,
Afghanistan,AFG,1981,13171.673,
Afghanistan,AFG,1982,12882.528,
Afghanistan,AFG,1983,12537.73,
Afghanistan,AFG,1984,12204.292,
Afghanistan,AFG,1985,11938.208,
Afghanistan,AFG,1986,11736.179,
Afghanistan,AFG,1987,11604.534,
Afghanistan,AFG,1988,11618.005,
Afghanistan,AFG,1989,11868.877,
Afghanistan,AFG,1990,12412.308,
Afghanistan,AFG,1991,13299.017,
Afghanistan,AFG,1992,14485.546,
Afghanistan,AFG,1993,15816.603,
Afghanistan,AFG,1994,17075.727,
Afghanistan,AFG,1995,18110.657,
Afghanistan,AFG,1996,18853.437,
Afghanistan,AFG,1997,19357.126,
Afghanistan,AFG,1998,19737.765,
Afghanistan,AFG,1999,20170.844,
Afghanistan,AFG,2000,20779.953,
Afghanistan,AFG,2001,21606.988,
Afghanistan,AFG,2002,22600.77,
Afghanistan,AFG,2003,23680.871,
Afghanistan,AFG,2004,24726.684,
Afghanistan,AFG,2005,25654.277,
Afghanistan,AFG,2006,26433.049,
Afghanistan,AFG,2007,27100.536,
Afghanistan,AFG,2008,27722.276,
Afghanistan,AFG,2009,28394.813,
Afghanistan,AFG,2010,29185.507,
Afghanistan,AFG,2011,30117.413,
Afghanistan,AFG,2012,31161.376,
Afghanistan,AFG,2013,32269.589,
Afghanistan,AFG,2014,33370.794,
Afghanistan,AFG,2015,34413.603,
Afghanistan,AFG,2016,35383.032,
Afghanistan,AFG,2017,36296.113,
Afghanistan,AFG,2018,37171.921,
Albania,ALB,1950,1263.174,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Albania,ALB,1951,1287.5,
Albania,ALB,1952,1316.093,
Albania,ALB,1953,1348.112,
Albania,ALB,1954,1382.898,
Albania,ALB,1955,1419.994,
Albania,ALB,1956,1459.12,
Albania,ALB,1957,1500.181,
Albania,ALB,1958,1543.255,
Albania,ALB,1959,1588.513,
Albania,ALB,1960,1636.09,
Albania,ALB,1961,1685.936,
Albania,ALB,1962,1737.686,
Albania,ALB,1963,1790.573,
Albania,ALB,1964,1843.634,
Albania,ALB,1965,1896.171,
Albania,ALB,1966,1947.83,
Albania,ALB,1967,1998.74,
Albania,ALB,1968,2049.21,
Albania,ALB,1969,2099.729,
Albania,ALB,1970,2150.707,
Albania,ALB,1971,2202.189,
Albania,ALB,1972,2254.056,
Albania,ALB,1973,2306.29,
Albania,ALB,1974,2358.846,
Albania,ALB,1975,2411.732,
Albania,ALB,1976,2464.983,
Albania,ALB,1977,2518.685,
Albania,ALB,1978,2572.85,
Albania,ALB,1979,2627.505,
Albania,ALB,1980,2682.69,
Albania,ALB,1981,2737.026,
Albania,ALB,1982,2790.275,
Albania,ALB,1983,2844.871,
Albania,ALB,1984,2904.14,
Albania,ALB,1985,2969.672,
Albania,ALB,1986,3044.212,
Albania,ALB,1987,3124.894,
Albania,ALB,1988,3200.977,
Albania,ALB,1989,3257.925,
Albania,ALB,1990,3286.073,
Albania,ALB,1991,3280.395,
Albania,ALB,1992,3245.886,
Albania,ALB,1993,3195.199,
Albania,ALB,1994,3146.519,
Albania,ALB,1995,3112.936,
Albania,ALB,1996,3098.7,
Albania,ALB,1997,3099.752,
Albania,ALB,1998,3110.682,
Albania,ALB,1999,3122.697,
Albania,ALB,2000,3129.243,
Albania,ALB,2001,3129.704,
Albania,ALB,2002,3126.187,
Albania,ALB,2003,3118.023,
Albania,ALB,2004,3104.892,
Albania,ALB,2005,3086.81,
Albania,ALB,2006,3063.021,
Albania,ALB,2007,3033.998,
Albania,ALB,2008,3002.678,
Albania,ALB,2009,2973.048,
Albania,ALB,2010,2948.023,
Albania,ALB,2011,2928.592,
Albania,ALB,2012,2914.096,
Albania,ALB,2013,2903.79,
Albania,ALB,2014,2896.305,
Albania,ALB,2015,2890.513,
Albania,ALB,2016,2886.438,
Albania,ALB,2017,2884.169,
Albania,ALB,2018,2882.74,
Algeria,DZA,1950,8872.247,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Algeria,DZA,1951,9023.269,
Algeria,DZA,1952,9186.138,
Algeria,DZA,1953,9364.371,
Algeria,DZA,1954,9560.149,
Algeria,DZA,1955,9774.283,
Algeria,DZA,1956,10006.147,
Algeria,DZA,1957,10253.778,
Algeria,DZA,1958,10514.08,
Algeria,DZA,1959,10783.224,
Algeria,DZA,1960,11057.863,
Algeria,DZA,1961,11336.339,
Algeria,DZA,1962,11619.828,
Algeria,DZA,1963,11912.803,
Algeria,DZA,1964,12221.675,
Algeria,DZA,1965,12550.885,
Algeria,DZA,1966,12902.627,
Algeria,DZA,1967,13275.026,
Algeria,DZA,1968,13663.583,
Algeria,DZA,1969,14061.722,
Algeria,DZA,1970,14464.985,
Algeria,DZA,1971,14872.25,
Algeria,DZA,1972,15285.99,
Algeria,DZA,1973,15709.825,
Algeria,DZA,1974,16149.025,
Algeria,DZA,1975,16607.707,
Algeria,DZA,1976,17085.801,
Algeria,DZA,1977,17582.904,
Algeria,DZA,1978,18102.266,
Algeria,DZA,1979,18647.815,
Algeria,DZA,1980,19221.665,
Algeria,DZA,1981,19824.301,
Algeria,DZA,1982,20452.902,
Algeria,DZA,1983,21101.875,
Algeria,DZA,1984,21763.575,
Algeria,DZA,1985,22431.502,
Algeria,DZA,1986,23102.389,
Algeria,DZA,1987,23774.284,
Algeria,DZA,1988,24443.467,
Algeria,DZA,1989,25106.19,
Algeria,DZA,1990,25758.869,
Algeria,DZA,1991,26400.479,
Algeria,DZA,1992,27028.326,
Algeria,DZA,1993,27635.515,
Algeria,DZA,1994,28213.774,
Algeria,DZA,1995,28757.785,
Algeria,DZA,1996,29266.405,
Algeria,DZA,1997,29742.979,
Algeria,DZA,1998,30192.754,
Algeria,DZA,1999,30623.406,
Algeria,DZA,2000,31042.235,
Algeria,DZA,2001,31451.514,
Algeria,DZA,2002,31855.109,
Algeria,DZA,2003,32264.157,
Algeria,DZA,2004,32692.163,
Algeria,DZA,2005,33149.724,
Algeria,DZA,2006,33641.002,
Algeria,DZA,2007,34166.972,
Algeria,DZA,2008,34730.608,
Algeria,DZA,2009,35333.881,
Algeria,DZA,2010,35977.455,
Algeria,DZA,2011,36661.445,
Algeria,DZA,2012,37383.895,
Algeria,DZA,2013,38140.133,
Algeria,DZA,2014,38923.692,
Algeria,DZA,2015,39728.025,
Algeria,DZA,2016,40551.392,
Algeria,DZA,2017,41389.189,
Algeria,DZA,2018,42228.408,
American Samoa,ASM,1950,18.94,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
American Samoa,ASM,1951,19.293,
American Samoa,ASM,1952,19.542,
American Samoa,ASM,1953,19.695,
American Samoa,ASM,1954,19.753,
American Samoa,ASM,1955,19.754,
American Samoa,ASM,1956,19.709,
American Samoa,ASM,1957,19.667,
American Samoa,ASM,1958,19.69,
American Samoa,ASM,1959,19.824,
American Samoa,ASM,1960,20.123,
American Samoa,ASM,1961,20.602,
American Samoa,ASM,1962,21.253,
American Samoa,ASM,1963,22.034,
American Samoa,ASM,1964,22.854,
American Samoa,ASM,1965,23.672,
American Samoa,ASM,1966,24.462,
American Samoa,ASM,1967,25.248,
American Samoa,ASM,1968,25.989,
American Samoa,ASM,1969,26.703,
American Samoa,ASM,1970,27.363,
American Samoa,ASM,1971,27.984,
American Samoa,ASM,1972,28.567,
American Samoa,ASM,1973,29.1,
American Samoa,ASM,1974,29.596,
American Samoa,ASM,1975,30.052,
American Samoa,ASM,1976,30.456,
American Samoa,ASM,1977,30.838,
American Samoa,ASM,1978,31.269,
